id,label,statement
7317.json,TRUE,"Says according to the FBI, more people are killed each year with hammers and clubs than rifles."
8524.json,mostly-true,"Says Rick Scott cut education by $1.3 billion in his first year, then in his second year he decreases funding by $300 million to our state universities."
12396.json,half-true,"Trade deals are negotiated in secret and, unlike corporate interests,politicians never invite the leaders of the AFL-CIO or steelworkers or the mine workers to come in and sit down in these meetings."
11696.json,half-true,"Regarding the USA Freedom Act, There is nothing we are allowed to do under this bill that we could not do before."
2351.json,pants-fire,"Our law enforcement agencies have found bodies in the desert, either buried or just lying out there, that have been beheaded."
2483.json,barely-true,Says he took down the mob in Northeast Ohio
9667.json,FALSE,The state of New York is the worst in the nation in economic recovery.
9764.json,mostly-true,Says he invested over $100 million in worker training.
9688.json,barely-true,"Says Rep. Bruce Braley, D-Iowa, skipped an important VA reform hearing to attend three fundraisers."
11457.json,FALSE,"Says CIA Director George Tenet told the Bush administration that the Sept. 11, 2001, terrorist attack was coming. So they did have advanced notice."
12895.json,FALSE,Says Hillary Clinton doesnt believe in your right to keep a gun at home for self-defense.
7507.json,mostly-true,"Says Jennifer Horn, chairwoman of the N.H. Republican Party, owes $92,000 in back taxes."
8900.json,half-true,"The median net worth of American households hasnt changed much over the past decades, its about $20,000 ... but Congress average median net worth has ballooned, more than doubled."
11903.json,pants-fire,Scott Fisher tried to expand Obamacare in Texas and even voted for an official resolution to force 1 million Texans into Obamacare.
11250.json,TRUE,Saudi Arabia has the third-largest military budget in the entire world.
4767.json,half-true,"In April 2009 the Democrats were in control, and the congressional (approval) rating was 40 percent."
2909.json,mostly-true,Barack Obamas health care bill is nothing new. Mitt Romney signed one just like it four years before.
13399.json,barely-true,Says that hes responsible for Austinincluding Anderson Mill Road in the citys proposed transportation bond package.
4889.json,barely-true,Says the Department of Defense changed its definitions of al-Qaeda and the Taliban making it so almost anybody can be loosely associated with the groups.
6443.json,mostly-true,Art Robinson says Social Security should be ended through attrition.
7351.json,mostly-true,Tide gauges measuring sea level in Rhode Island since 1930 have risen maybe about 10 inches since that time.
11488.json,barely-true,"Unlike Benghazi, there were no investigations of the 1983 Beirut barracks bombing, none about key aspects of the 9/11 attacks and the Iraq War, and none about embassy attacks under George W. Bush."
4427.json,mostly-true,$360 million of our tax dollars went straight to ... the Taliban.
1463.json,FALSE,"On whether he supports 'Don't Ask, Don't Tell.'"
8574.json,FALSE,A Census Bureau worker says he was told to skew information to bring the unemployment rate down as we headed into an election season.
11534.json,half-true,"Says that in polls about 2016 candidate leadership skills, he comes out two and three and four times higher than anybody else."
10490.json,TRUE,The 2012 National Survey on Drug Use and Health found that up to half of daily marijuana smokers become addicted -- an estimated 2.7 million people in the U.S.
6062.json,mostly-true,"When I started in Ohio it was terrible. Now, were getting bipartisan support for our bills. And thats called leadership."
3896.json,FALSE,Says Gov. Chris Christies decision to close the Elizabeth MVC saved no money.
7074.json,TRUE,Sixty percent of New Jersey doctors do not accept Medicaid patients.
2074.json,mostly-true,"As a Congressman, J.D. Hayworth was an avid earmarker who supported such pork as $220,000 to renovate a Maine Blueberry farm and $5.8 million for a Vermont snowmobile trail."
6526.json,mostly-true,Says cities save an estimated $38 in dental costs for every $1 invested in fluoridation.
23.json,TRUE,"At least Obama didn't marry his cousin, as Giuliani did."
3644.json,mostly-true,"Gov. (Rick) Perry helped balance his budget with about $6 billion worth of federal help, which he happily took, and then started blaming the members of Congress who had offered that help."
3310.json,barely-true,President Obama came to Ohio 12 times to try to defeat me and guess what? He didnt win.
6307.json,half-true,On suspending system development charges for two years.
9166.json,half-true,"Of all the jobs President Obama claims to have created since he started, only 38.5 percent are women. So 61.5 percent have gone to men."
5492.json,barely-true,If you look up the dictionary definition of happiness at the time of our founders happiness was not doing what you want to do but doing what you ought to do.
10216.json,mostly-true,"Amendment 2 on medical marijuana won a higher percentage of the vote than the last six Florida governors, including Jeb Bushs 2002 landslide."
4570.json,TRUE,Health care is the greatest contribution to spending increases in the state budget.
5743.json,mostly-true,"The Buffett rule raises virtually no money, maybe a day and a half of our borrowing per year."
2340.json,half-true,Georgias U.S. senators voted for legislation that would gut clean air protections and increase oil dependence.
4647.json,TRUE,Romneycare was model for Obamacare.
6711.json,mostly-true,"The Providence Economic Development Partnership . . .which you [Cicilline] chaired, loaned $103,000 in taxpayer funds to one of your campaign workers. The worker never paid back the loan."
8410.json,pants-fire,No doctors who went to an American medical school will be accepting Obamacare.
4121.json,FALSE,The $290 million structural surplus in the 2011-13 Wisconsin budget is not real because it is based on the assumption that Congress will reinstate the estate tax.
9207.json,pants-fire,Dan Patrick changed his name from Danny Goeb to hide from his debts.
3545.json,mostly-true,"Were paying out-of-state residential facilities hundreds of thousands of dollars, if not more, to house children in state custody"
9730.json,barely-true,The per-pupil cost in the [Blackstone Valley Prep] Mayoral Academy far outweighs the per-pupil cost in Cumberland public schools.
12354.json,TRUE,"Before April 22, we have restored the rights of more than 18,000 individuals, which is more than the past seven governors combined in their four-year terms."
1016.json,pants-fire,The federal Hate Crimes Prevention Act bill would create special protection for pedophiles.
3521.json,pants-fire,Says Wisconsin Supreme Court candidate JoAnne Kloppenburg put an 80-year-old farmer in jail for refusing to plant native vegetation on his farm.
2241.json,TRUE,"In 1935, more than 50% of the elderly population lived in poverty. Today that poverty rate stands officially at 9.4%."
12111.json,mostly-true,Superdelegates have never been a determining factor in who our nominee is since theyve been in place since 1984.
1908.json,mostly-true,Says the Republican state convention is actually larger than the Republican National Convention.
8055.json,barely-true,"In his book, (Ken) Cuccinelli questions whether Medicare and Social Security should exist."
4311.json,mostly-true,There are 500 million Internet users and 80 million bloggers who are driving discussions in China. So youve got a lot of people voicing frustration and discontent.
4664.json,mostly-true,My son had to resign his job because of federal regulations that Washington has put on us.
1337.json,TRUE,"The Senate health care bill ""would leave 24 million people without insurance coverage."""
7997.json,FALSE,More Americans receive food aid than work in (the) private sector.
12699.json,mostly-true,"Illegal tobacco sales, price driven too high, has been connected to at least several cases of funding terrorism against us in multi-year investigations over the last decade and a half."
3316.json,barely-true,Some of our states educational administrators joined the feds in seeking to mandate Arabic classes for Texas children.
1392.json,pants-fire,Says Land Commissioner Jerry Patterson threatened to shoot him.
10985.json,TRUE,"Between 1980 and 2010, water usage in Georgia dropped even as the states population grew."
8788.json,TRUE,"The General Assembly has no explicit constitutional authority to impose income, sales, estate and the myriad of other taxes upon us."
1041.json,pants-fire,"Inside the stimulus package is anti-Christian legislation that will stop churches from using public schools for meeting on Sundays, as well as Boy Scouts and student Bible study groups."
7767.json,mostly-true,A Wisconsin bill to limit use of food stamps for junk food would also prevent -- or limit -- the extent to which food stamps could be used for organic foods.
12459.json,half-true,Were losing thousands of (veterans) waiting on line because they cant get speedy health care from the Veterans Administration.
3562.json,FALSE,The newly proposed House Republican budget abolishes Medicare within 10 years.
3932.json,mostly-true,Says George LeMieux falsely attacked Marco Rubio.
12775.json,mostly-true,There are fewer people crossing (the southwest) border than in the last 30 years.
9980.json,barely-true,Health insurance costs for Floridians are up 30 percent or more.
8974.json,FALSE,Says Lamar Smith sponsored the bill that funded Obamacare.
8382.json,half-true,On responding to chemical weapon use in Syria
12559.json,TRUE,The LGBT community is more often the victims of hate crimes than any other recognized group.
520.json,mostly-true,Obama has maintained a friendship with a now convicted felon.
6280.json,barely-true,Says Mitt Romneys carried interest income was a tax trick.
5307.json,FALSE,"Since ObamaCare and the stimulus passed, the unemployment rate in the U.S. has increased."
5474.json,half-true,"In 2011, there were more than 28,000 new Tennessee jobs created and over $4 billion in capital investment. Our Jobs4TN plan is working."
3647.json,TRUE,Each day our nation pays communist China $73.9 million in interest on our debt.
2965.json,FALSE,Sen. Jim Webb persists on negating Sen. Mark Warners votes
2529.json,TRUE,Rhode Island has a very generous unemployment compensation rate compared to most other states.
11066.json,TRUE,"Says she called for addressing risks of derivatives, cracking down on subprime mortgages and improving financial oversight early on in the financial crisis."
8365.json,TRUE,There is a constitutional issue that affects the paychecks of members of Congress during a shutdown.
3133.json,half-true,No one in the private sector gets unlimited accruals of vacation and sick leave.
586.json,TRUE,Says Obama has flip-flopped on public campaign financing.
8619.json,pants-fire,Back door gun control is in full effect in the United States due to Obamas Environmental Protection Agency.
9814.json,mostly-true,"The Obama administration originally wanted 10,000 troops to remain in Iraq -- not combat troops, but military advisers, special operations forces, to watch the counterterrorism effort."
13235.json,barely-true,ICE just endorsed me.
4236.json,barely-true,Tax increases under Michigan Gov. Jennifer Granholm led to state unemployment going from 6.8 percent to 15.3 percent.
7833.json,FALSE,Ronald Reagans signature on the 1986 amnesty act gave Barack Obama about 15 million additional Hispanic votes in 2012.
12143.json,FALSE,Nevada lawmakers permanently cut taxes for over 95 percent of Nevadas businesses.
2383.json,barely-true,Says Texas U.S. Rep. Pete Sessions said the GOPs goal is to go back to the same exact policies that were in place before this president took office... policies that crashed the economy.
12034.json,FALSE,Says Donald Trump said the government is going to pay for everybody to have health care.
7240.json,pants-fire,Says 11 states have more people on welfare than employed.
9625.json,pants-fire,"Says former Federal Reserve Chairman Alan Greenspan said that if the workers are more insecure, thats very healthy for the society because theyll serve the masters gladly and passively."
9988.json,half-true,On the economic stimulus.
12727.json,barely-true,Neighborhoods have become more violentunder President Barack Obamas watch.
9868.json,FALSE,Obama admin gutted @ProjChildSafe budget to provide trigger locks and safety kits.
209.json,half-true,"Barack Obama's health care plan ""would leave 15-million Americans out."""
9099.json,half-true,Our high school graduation rate is the highest on record.
4384.json,pants-fire,"Say Ohio Reps. Marcia Fudge, Marcy Kaptur and Dennis Kucinich are socialists who are openly serving in the U.S. Congress."
2080.json,half-true,Were not engaged in nation-building in Afghanistan.
3104.json,barely-true,"Says the Defense Department shrink-wrapped $10.8 billion in American money, loaded it on 175 pallets and put it on a transport plane to Iraq where they passed out $100 bills and no one has any receipts."
2667.json,barely-true,Says he stood up to his own party by voting against the budget to stop runaway government spending.
9202.json,barely-true,Democrats very much are in the pocket of the NRA.
8599.json,mostly-true,"Floridas proposed amendment for medical marijuana would allow people who alleged minor ailments such as muscle spasms, neck pain, back pain and even menstrual cramps (to qualify) for government-sanctioned pot-smoking."
10101.json,FALSE,Some doctors say Ebola can be transmitted through the air by a sneeze or some cough.
8621.json,TRUE,"We, the bishops of the United States -- can you believe it -- in 1919 came out for more affordable, more comprehensive, more universal health care."
5932.json,FALSE,On support for Ronald Reagans policies
12088.json,FALSE,"Says Supreme Court nominee Merrick Garlandvoted, so the folks know, in Washington, D.C., to keep guns away from private citizens."
8812.json,pants-fire,"Forty years ago, hardly anybody in the country had health insurance."
10403.json,TRUE,Supreme Court 15 times over the last 120 years has said marriage is a fundamental right and never said it had to be between a man and a woman.
8825.json,mostly-true,Says Alex Sink supported more taxes on water and TV.
11889.json,half-true,Im self-funding my own campaign.
9284.json,pants-fire,"For every Kentuckian that has enrolled in Obamacare, 40 have been dropped from their coverage."
5150.json,barely-true,More Americans have lost their jobs under Barack Obama than any president in modern history.
6276.json,FALSE,"Says the money is in the budget to give a tax break to everyone, including people making more than $1 million."
7396.json,half-true,Says 2012 was the first year in American history that more minorities are being born than people in the majority.
10477.json,half-true,On the status of illegal immigrants
5430.json,half-true,Its going to be harder to vote in Virginia than it is now to buy a gun...
9471.json,TRUE,Says Dan Patrick has called immigration into Texas an invasion and said immigrants coming into Texas bring third-world diseases.
2554.json,barely-true,Harry Reid voted to use taxpayer dollars to pay for Viagra for convicted child molesters and sex offenders.
12638.json,mostly-true,"The average time someone used to hold a share of stock back in the 60s was eight years. Now, the average time is four months."
2088.json,TRUE,"Since 1904, the Ohio victor has won the presidency 25 out of 27 times"
8165.json,TRUE,"Under Obamacare, members of Congress are required to purchase their health insurance from the new exchanges."
8834.json,pants-fire,25% of human trafficking victims are located in Texas.
8207.json,mostly-true,"While fat-cat bureaucrats at the Department of Education are getting paid an average salary of $102,000 a year, teachers in Georgia are getting paid half of that."
6956.json,barely-true,Says Chris Christie was behind in the polls against Jon Corzine during the 2009 governors race.
12628.json,mostly-true,Says Donald Trump spent the least amount of money of any of the competitive primary contenders that he beat so badly.
1845.json,half-true,A Houston school district analysis found that the (State Board of Education) more than quadrupled the number of historical figures students must learn about.
8182.json,half-true,"Floridas high school graduation rates continue to increase at the fastest rate in the nation, with Florida leading the nation in the rate of Hispanic graduates."
7333.json,pants-fire,Says his plan to raise car registration to $56 would still leave Virginia with a fee thats equal to or lower than most states.
4749.json,barely-true,We spend half a trillion dollars a year in tax preparation.
3201.json,FALSE,"For [GM] to pay back everything it owes, it would have to sell its shares at $143 a share . . . where the highest value of a General Motors share ever was $43, $44, $46, whatever the dollars were . . ."
6992.json,mostly-true,"Theres 21 congressmen and senators that have been convicted of felonies that still get their retirement, even in jail. They dont have to wait until theyre 65."
6458.json,barely-true,"Says Mitt Romney said at a January 2012 debate that under Paul Ryans tax plan, Id have paid no taxes in the last two years."
1217.json,half-true,"House Republicans pledged to introduce a bill to reform Americas health care system, but ""the 'party of no' has . . . failed to produce legislation."""
5646.json,mostly-true,"Polls show Americans are overwhelmingly opposed to Obamacare, especially the individual mandate."
3278.json,TRUE,The House of Delegates budget bill cuts $50 million from education.
4316.json,FALSE,"In Texas, we teach both creationism and evolution in our public schools."
3364.json,FALSE,A telecom bill could keep the State Corporation Commission from getting rate-of-return information from electric utilities.
2987.json,barely-true,"Portland Public Schools invites well-paid, well-fed school bureaucrats, administrators, teachers, other staff, non-needy students, affluent parents of students, and other adults, including on the other extreme the adult homeless, illegal aliens, fanatical Muslim terrorists, or drug addicted street people, to enjoy cheap breakfasts in taxpayer-paid school facilities amidst school children."
529.json,mostly-true,McCain lobbied for (a) $10-million pork project honoring conservative justice.
8844.json,barely-true,We have been confronted with an unexpected storm that has hit the metropolitan area.
11507.json,half-true,"Among manufacturers with fewer than 50 employees, the average cost in terms of regulations is $34,000 per employee."
1555.json,half-true,"The health care bill will ""create 4 million jobs, 400,000 jobs almost immediately."""
7531.json,pants-fire,U.S. Rep. Scott Rigell wants gun owners in a federal registration system.
5485.json,FALSE,"Says pension contributions under Gov. Chris Christie would represent 75 percent of the total contribution made between the years 1995 and 2010. Thats right, in 15 years, total state contribution was only $2.1 billion."
4497.json,mostly-true,The water quality in the ocean is perfect. Its been tested up and down every ocean shore in New Jersey.
4990.json,FALSE,"I balanced the budget for four straight years, paid off $405 billion in debt."
4126.json,half-true,Sherrod Brown was just voted two years in a row the most liberal senator in the United States of America and is more liberal than Sen. Bernie Sanders.
9911.json,barely-true,Greg Abbott did nothing to pursue reports of the sexual abuse of boys at a West Texas state-run school.
10587.json,barely-true,The governor must inform the Senate president about his or her absence from the state.
2160.json,pants-fire,We have my opponent Sam Olens to thank for [the Arizona immigration ruling] since he was on the team that got Clinton elected.
9321.json,FALSE,"A majority of Americans since Harry Truman days support single-payer health insurance, or full Medicare for all."
11842.json,half-true,"Says Ohio Gov. John Kasich had the worst rating on spending of any governor in the country, Republican or Democrat."
11369.json,FALSE,The Benghazi probe is the longest-running congressional investigation ever.
7076.json,barely-true,Says Jeb Bush extended early voting after seeing long lines.
4800.json,barely-true,Says President Barack Obama thinks Americans are lazy.
5856.json,half-true,Says Gov. Scott Walker has caused Wisconsin to lose more jobs than any other state in the country.
10894.json,FALSE,A measure to repeal the states prevailing wage law would make it easier for state contractors to hire illegal workers for Wisconsin construction jobs through an illegal worker loophole in the state budget.
6814.json,mostly-true,"Almost 400 arrests in the city last year for panhandling-related offenses involved just 78 suspects, an indication that the same people are panhandling over and over."
2453.json,half-true,Says more than 2 million Oregonians have received important medical services because of his health plan.
8258.json,half-true,"Pending a federal waiver, the 2013 Legislature eliminated the overtesting of students in grades 3-8 by decreasing the number of tests from 17 to 8."
4509.json,barely-true,We have asked public employees to pay 10 percent of the costs of their guaranteed pension and 15 percent of the cost of their health care. ... The leadership of those public employees unions dont want to pay anything.
7961.json,TRUE,(T)he United States government and its Constitution says that people can be put to death.
149.json,half-true,"Obama spokesman Bill Burton says Clinton gave Bush ""a blank check on a critical foreign policy issue."""
11091.json,barely-true,"A law was passed, apparently in the Clinton administration, about whether, in recruiting offices Marines or other military should be able to have guns. Apparently it is prohibited."
13100.json,mostly-true,We had the Democratic Governors Association and the Obama political machine come into a Republican primary to try and rig the election by spending $1 million against me in the last couple of days.
4507.json,FALSE,"Stimulus money funded a government board that made recommendations that would cost 378,000 jobs and $28.3 billion in sales."
6229.json,pants-fire,"In the last 10 years, only one piece of legislation has been cosponsored and passed by John Duncan Jr."
4269.json,TRUE,"There are cities and counties in Georgia that dont have websites, and where elected officials dont have email addresses."
8446.json,barely-true,I never was in favor of shutting down the government. (I) voted to fund the government fully.
4756.json,half-true,"The Confederate battle flag never flew over Texas, but... you might soon see it on our license plates."
7631.json,half-true,Says PETA is using this really fancy drone to follow hunters around in some places in other countries.
3174.json,FALSE,United States students are achieving at number 25 out of 29 developing countries when it comes to science and math.
6328.json,pants-fire,"Says Mitt Romney backed a bill that outlaws all abortions, even in cases of rape and incest."
12741.json,mostly-true,Says North Carolina is home of the largest military installations in the world.
9564.json,pants-fire,"In the last three years alone, 13 times, the Supreme Court, unanimously, 9-0, including all of the presidents liberal picks, have struck down the presidents executive orders."
4730.json,mostly-true,"In Libya, America spent $2 billion total and didnt lose a single life."
9350.json,FALSE,20 percent of the time (smart guns) wont work.
10494.json,mostly-true,If you look at the income of average Americans...theyre absolutely flat in constant dollars since 1979.
9261.json,TRUE,The Rhode Island Parole Board never received an objection from the attorney general to the parole of convicted murder Alfred Brissette.
11945.json,half-true,Its highly unusual to have a Supreme Court confirmation in a presidential election year. The last one was 1940.
11723.json,TRUE,Guantanamo has never been a key component of ISIS or al-Qaida propaganda.
1085.json,FALSE,Rep. Adam Putnam was silent when Rush Limbaugh called Sonia Sotomayor a racist.
4788.json,FALSE,George Allens flat tax plan would actually shrink revenues further thanthe Perry (flat tax) plan.
7616.json,TRUE,"Right now, Texas doesnt have an income tax and Oklahomas lowering their income tax rates, and guess what their severance tax is? Sky high."
677.json,TRUE,"Sarah Palin ""has had 12 years of elected office experience."""
7522.json,half-true,"DEP has 2,812 employees, the lowest level since the mid-80s."
12519.json,half-true,There are tens of thousands of homes right here in California where you turn on the faucet but you cant drink the water.
6351.json,half-true,The largest number of bankruptcies in our country are really as a result of health care.
11999.json,mostly-true,Marco Rubio has the No. 1absentee record in the United States Senate.
8494.json,barely-true,"If your plan is the result of collective bargaining, no subsequent changes by anybody -- insurance companies, Obamacare -- can force your grandfathered policy to change."
4890.json,barely-true,Oregon has the sixth highest combined death tax rate in the country.
10782.json,barely-true,The man who killed a motorist who fatally struck a 2-year-old was back on the street because he had received a 13-year sentence for bank robbery but only served two years.
9939.json,half-true,"When I left office, there was a $7-million surplus in Providence, but in 2008, the city had a $110-million deficit."
6058.json,half-true,More Hispanics have fallen into poverty under Obama.
8364.json,half-true,"This year, the federal government will have more revenue than any year in the history of our country."
1151.json,half-true,Any government-run 'public' plan ... creates an entitlement that will cost another $1 trillion over the next 10 years.
10877.json,TRUE,"If you count United States airstrikes against ISIS, 75 percent of those combat missions return to base without having fired a weapon."
10426.json,barely-true,Says President Barack Obama is not paying women equally by his own measures in his own White House.
8909.json,barely-true,"Says that as a U.S. senator, Scott Brown delivered for Wall Street, saving big banks $19 billion in taxes."
5015.json,half-true,"The fact is, over 2.4 million jobs have been lost since the Stimulus bill was signed into law in February of 2009."
11202.json,mostly-true,The rate in which people are working (in Wisconsin) is almost five points higher than it is nationally.
43.json,FALSE,"If African-Americans vote their percentage of the population in 2008, ""Mississippi is suddenly a Democratic state."""
12590.json,barely-true,"Hillary Clinton surged the trade deficit with China 40% as Secretary of State, costing Americans millions of jobs."
6189.json,FALSE,Says Ann Kuster said the debate over Americas debt limit is not an important issue of the day.
2216.json,half-true,On whether to eliminate the state income tax.
10527.json,mostly-true,"ISISsends out 90,000 social (media)messages a day."
2995.json,pants-fire,Unemployment and the housing and auto industry crises can be fixed by giving a million dollars to every worker over age 50 to retire.
11538.json,half-true,North Koreahas over two-dozennuclear warheads.
11233.json,FALSE,The federal government right now does not deport criminals.
5949.json,half-true,On President Barack Obamas stimulus
8462.json,mostly-true,Emergency rooms account for 2 percent of all health care spending.
12721.json,TRUE,"Says Hillary Clinton said all work-related emails were sent back to the State Department. The FBI director said, thats not true."
5447.json,TRUE,Says Mitt Romney said he does not line up with the NRA.
6928.json,barely-true,Says Patrick Murphy is trying to hide his drunken assault of a police officer.
3853.json,barely-true,We had (a bill) in Florida where we now are prohibiting doctors to talk -- particularly pediatricians -- to talk to their patients about gun safety in the home.
4422.json,half-true,"When you look at what we have done over the last decade, we created 1 million jobs in the state of Texas. At the same time, (the rest of) America lost 2.5 million."
6139.json,barely-true,"Most of Ted Cruzs money comes from Washington, from outside the state of Texas."
10837.json,half-true,The 2005 round of military base closings has not yet resulted in savings.
8686.json,barely-true,Florida has experienced positive job growth for 39 consecutive months.
5273.json,TRUE,"In 1992, Mitt Romney gave money to Democrats for Congress."
796.json,barely-true,"AIG executives ... (took) a junket for over $400,000. Twice."
4201.json,FALSE,Harry Reids plan is basically giving the president a blank check.
2254.json,half-true,Jim Renacci supports a national sales tax of 23 percent.
9243.json,pants-fire,Over 300K home owner suicides attributed to foreclosures.
5927.json,half-true,On gun policy
13401.json,half-true,Chris Koster opposed protecting the women of Missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits.
465.json,pants-fire,"Obama ... gave almost a million dollars to the (Kenya) opposition campaign who just happened to be his cousin, Raila Odinga."
12865.json,FALSE,Says he saw videotape of the people taking the money off the plane to pay ransom to Iran for hostages.
5002.json,TRUE,Says there have been no cases of wolves killing people in Rocky Mountain states.
11483.json,FALSE,Sixty-one percent of our bridges are in trouble.
1911.json,mostly-true,"Oil companies showered regulators (at the Minerals Management Service) with gifts and favors, and were essentially allowed to conduct their own safety inspections and write their own regulations."
4164.json,mostly-true,Theres pretty much no question that [the curfew ordinances] arent effective in either reducing crime or preventing harm to young people.
9368.json,FALSE,"Jeff Merkley was the deciding vote on Obamacare, which in Oregon has been an unmitigated disaster."
3766.json,half-true,"The new beverage tax will increase the cost of sodas, juice drinks, sports drinks, iced teas, and flavored water up to 50%."
5851.json,barely-true,Says an unchecked Democratic Majority in Trenton is responsible for years of diversions from the states unemployment insurance trust fund.
10171.json,mostly-true,Nathan Deal saved the HOPE scholarship program.
12918.json,half-true,"Legal prescription drugs statistically kill 100,000 people a year, (but) there are no documented deaths due to marijuana."
234.json,barely-true,"The estate tax, which came into being by Republicans like Teddy Roosevelt and others ... is there for a real simple reason: In America, we've never liked the idea of massive inherited wealth."
2952.json,TRUE,A 5 percent increase in domestic production would increase the world supply by less than 1 percent and do almost nothing to our dependence on foreign oil. This would also have virtually no effect on the price of gas at the pump.
5765.json,FALSE,"Every time the price of gasoline rises 1 cent, its abillion dollarsout of our economy that goes to Saudi Arabia."
7318.json,barely-true,"I had to lay off 48 people last year, which has exacerbated the lack of law enforcement officers in the county that respond quickly to crime calls."
7249.json,half-true,The fiscal cliff deal increased spending.
12123.json,mostly-true,"Today, the United States has, sadly, one of the lowest voter turnouts of any major country on earth."
1490.json,TRUE,"During the recent global warming summit in Copenhagen, Nancy Pelosi and others stayed at a five-star hotel on a trip costing nearly $10,000 per person."
3503.json,half-true,"Says that during the first 19 months of the Obama administration, the U.S. detained people from nations designated as state sponsors of terrorism on the southwestern border."
1586.json,mostly-true,"Rubio admitted he ""would have accepted the stimulus money."""
10965.json,half-true,"As a senator, Hillary Clinton has her name on three laws in eight years."
13197.json,FALSE,Says Donald Trump hasnt broken his promise to release his tax returns.
1435.json,TRUE,We cut taxes for 95 percent of working families.
11784.json,FALSE,The United States has a record number of abortions year after year after year.
9161.json,TRUE,Drone technology now allows an individual to be recorded in their homes by drones as small as birds and immediately uploaded to the internet.
3094.json,FALSE,Says the first word spoken from the moon was Houston.
830.json,barely-true,"McCain is ""selectively editing Joe Biden's words...Biden actually said about Barack Obama: 'They're gonna find out this guy's got steel in his spine.'"""
13386.json,half-true,"Donald Trumps strategy is pretty simple. They have even said in his campaign its to get women to stay home, get young people to stay home, get people of color to stay home, and get a lot smart, intelligent men to stay home, too."
5452.json,half-true,The U.S. has a record number of oil rigs operating right now more working oil and gas rigs than the rest of the world combined.
6659.json,mostly-true,"Ive cut taxes for ... middle-class families, small businesses."
13132.json,TRUE,"The gun epidemic is the leading cause of death of young African-American men, more than the next nine causes put together."
2167.json,mostly-true,Mortgage fraud is up 400 percent in the last five years.
456.json,mostly-true,Bill Clinton invited him (the Rev. Wright) to the White House when he was having his personal crises.
7797.json,mostly-true,Says Fulton County government hasnt raised its millage rate since 1991.
13525.json,mostly-true,"Under Obamacare, premiums have doubled and tripled in Wisconsin."
371.json,mostly-true,We have seen hate crimes skyrocket in the wake of the immigration debate.
5481.json,barely-true,Connie Macks only real job in the real world was as events coordinator for Hooters!
452.json,pants-fire,"Denies that he said the Obama campaign ""played the race card."""
13363.json,half-true,"Paul Ryans already spent millions to try and permanently derail Brad (Schneider)s progressive, energized campaign."
6689.json,mostly-true,"$50,000. Thats what every child owes today because Washington politicians have run up a huge spending tab and left our kids the bill."
12589.json,barely-true,The United States is the only major country that taxes its own exports.
12629.json,FALSE,"As Secretary of State, Hillary Clinton laundered money to Bill Clinton through Laureate Education, while Bill Clinton was an honorary chairman of the group."
4130.json,TRUE,The black unemployment rate (has) increased since the recovery has begun.
10909.json,mostly-true,The Convention Center was sold as a building that would never cost taxpayers a dime.
8107.json,mostly-true,Says about NSA data collection: Every member in both parties who served on the Intelligence Committee voted in favor of this.
12874.json,TRUE,Says the media distortedwhat happened with a baby at his rally.
4830.json,half-true,"When you sanction the Iranian central bank, that will shut down (Irans) economy."
4375.json,half-true,On Milwaukee County governments debt burden
6075.json,TRUE,Says only 18 percent of Portland elementary schools have art instruction compared to 83 percent nationally.
2422.json,FALSE,"After Hurricane Katrina, Dallas and San Antonio took in 5,000 to 10,000 refugees each, but (Bill) White brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. They did not return to New Orleans, most of them are on welfare."
12567.json,half-true,Says Ron Johnson referred to The Lego Movie as an insidious anti-business conspiracy.
3641.json,FALSE,Says salaries and benefits for Wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.
9684.json,FALSE,Mary Burke wasted 12.5 million dollars on a vacant lot in a move that could cost taxpayers nearly $25 million.
4471.json,half-true,More private-sector jobs were created in the second year of the Obama administration than in the eight years of the Bush administration.
3733.json,TRUE,American oil production is at its highest level since 2003.
8665.json,half-true,A gun background check is futile. Something like 42 (people during the) last year were prosecuted for trying to buy a gun with a criminal record out of 11 million.
11599.json,mostly-true,Says David Vitter answered a prostitutes call minutes after he skipped a vote honoring 28 soldiers who gave their lives in defense of our freedom.
7914.json,barely-true,"If Gov. Rick Scott activates the National Guard in anticipation of a federal disaster, the states costs, including the costs to recall any furloughed guardsmen, will be fully reimbursable by FEMA."
1912.json,half-true,"If you read the Arizona (immigration) law, what it says is if you are stopped for violating the law and they have a suspicion that you're illegal, they can ask you if you're legal."
8672.json,mostly-true,"Floridas proposed medical marijuana amendment would make Florida one of the most lenient medical-marijuana states, allowing use for limitless other conditions specified by any physician."
6540.json,barely-true,The state government workforce grew when Tim Kaine was governor.
8175.json,mostly-true,Says unions call Obamacare bad for workers.
6030.json,TRUE,"President Obama budget request for veterans ismore than double the amount in constant dollars appropriated in 1980, when the veterans population was larger by a third."
10886.json,half-true,"Today in America, 70 percent of us are earning the same or less than we were 12 years ago, and this is the first time that that has happened this side of World War II."
7241.json,half-true,Says Chuck Hagel opposed sanctions against Iran.
7898.json,FALSE,Seventy percent of the people in the state of New Jersey want marriage equality.
12680.json,TRUE,Says GOP Senate nominee Darryl Glenn said he wants to see Ted Cruz appointed to the U.S. Supreme Court.
